a, b, c, d, e, f, g, h, i, j
3120, 30, 2859, 985, 4404, 561, 790, 1953, 2618, 3449
500, 3980, 4680, 3848, 3606, 1229, 2147, 4762, 4066, 1395
190, 3041, 2879, 2134, 3218, 4764, 3647, 1245, 2569, 3813
3116, 689, 3843, 976, 3026, 4599, 2889, 3816, 1553, 1859
3618, 3405, 839, 3298, 3605, 798, 880, 2104, 1912, 1298
3499, 2102, 4339, 1379, 588, 3910, 2495, 4235, 155, 64
3049, 4624, 2105, 3244, 1952, 1483, 2844, 1193, 300, 749
3053, 270, 4154, 244, 4920, 4111, 1042, 800, 1215, 2954
2098, 4714, 1409, 2790, 1093, 1997, 1700, 4940, 2585, 3207
4, 1986, 2831, 3461, 1582, 1135, 4945, 778, 2329, 1597
1527, 382, 1867, 2033, 1978, 1787, 1144, 3021, 3940, 2359
2327, 1038, 3426, 88, 3828, 4519, 3438, 1880, 812, 1023
88, 2168, 4361, 4271, 630, 943, 407, 1927, 1722, 2736
3524, 4601, 4470, 1743, 2987, 1448, 3530, 4131, 821, 2470
2843, 4501, 4861, 1269, 4589, 41, 2140, 3027, 1922, 2952
4050, 3362, 121, 4763, 2633, 2103, 707, 4392, 4030, 3781
3480, 3906, 3382, 2950, 649, 1369, 751, 4179, 1853, 1572
3002, 4696, 1073, 4215, 2317, 663, 4256, 809, 42, 1178
114, 4093, 4540, 1587, 208, 3526, 3690, 915, 4270, 4072
4696, 2751, 2978, 4431, 2053, 3627, 800, 2804, 4158, 2653
4377, 3512, 3701, 1802, 4079, 2370, 3817, 3336, 3180, 3860
866, 4646, 4305, 1759, 1233, 4513, 285, 1275, 429, 907
1699, 1477, 3658, 4677, 908, 712, 4656, 1709, 3516, 166
714, 4245, 3679, 768, 2400, 2758, 4490, 1217, 2446, 2670
77, 3313, 3668, 4382, 72, 4901, 248, 1709, 2528, 2029
2616, 4227, 3506, 2627, 256, 767, 4691, 4912, 3828, 4559
79, 4542, 3805, 110, 1662, 1205, 4220, 1153, 3774, 3019
175, 3852, 1332, 3844, 4586, 2756, 97, 1186, 4465, 3978
3215, 3433, 3205, 3074, 1060, 4814, 3841, 751, 4726, 2669
311, 1157, 3563, 468, 2619, 226, 3025, 3192, 1379, 1799
1211, 2906, 2003, 2543, 3102, 2942, 1651, 3200, 4128, 1116
3530, 3696, 4549, 1735, 1770, 610, 2901, 611, 2713, 3980
4632, 3024, 1489, 3195, 4844, 4109, 3421, 2869, 3653, 1152
1021, 4864, 411, 3024, 3759, 3513, 2318, 410, 3065, 2799
2878, 1595, 1495, 2427, 4683, 3265, 4389, 2584, 228, 2103
1564, 4860, 1479, 3054, 4407, 1324, 3515, 2829, 545, 2168
333, 1566, 3384, 744, 943, 2143, 610, 3261, 3905, 3675
1060, 1783, 271, 3907, 562, 4954, 2172, 4952, 2538, 3752
3407, 455, 4964, 4886, 3509, 4372, 2562, 2024, 3553, 3108
544, 3886, 4674, 3928, 983, 617, 2423, 1593, 231, 1328
1620, 1291, 4463, 1891, 199, 25, 3197, 3723, 4977, 736
3828, 3384, 2543, 144, 4623, 1052, 4516, 2185, 4428, 3069
293, 4972, 3308, 1320, 252, 643, 3289, 2675, 3588, 3520
4003, 208, 1164, 3466, 2100, 2715, 3491, 1649, 2790, 4821
3737, 2970, 4557, 1280, 3115, 4180, 3684, 2631, 1366, 3112
2053, 3011, 4436, 1713, 683, 1040, 2356, 3973, 3715, 2296
3845, 2718, 2504, 9, 2536, 956, 4076, 2380, 2606, 3219
2201, 1343, 1189, 3110, 2624, 656, 2291, 1308, 3288, 9
773, 1693, 4372, 1561, 4758, 56, 2602, 3466, 4029, 1317
762, 4226, 388, 4618, 4236, 4276, 575, 4664, 1656, 4533
2883, 209, 876, 425, 3320, 4852, 1081, 611, 2513, 721
1972, 4638, 3766, 1344, 2551, 3524, 1400, 153, 3342, 1781
2823, 4104, 1008, 4563, 3723, 1596, 3839, 650, 1260, 1848
183, 496, 2057, 2411, 2273, 377, 3616, 3354, 2340, 1129
428, 664, 767, 4194, 2009, 3318, 4071, 3409, 4824, 2413
1543, 3999, 2870, 2551, 3562, 1593, 4147, 3753, 3595, 1759
601, 130, 3607, 4011, 3893, 880, 740, 2509, 587, 4433
3638, 2367, 97, 757, 1561, 2106, 428, 1984, 1868, 1604
4398, 3411, 603, 2268, 2314, 517, 213, 2813, 4270, 160
924, 1224, 290, 4532, 1587, 4183, 1764, 2327, 3045, 3703
1760, 1683, 1070, 3210, 3793, 3984, 316, 4221, 968, 3536
825, 366, 3299, 2780, 3986, 1965, 3297, 551, 4778, 3919
711, 703, 1495, 2353, 1587, 3082, 2889, 3351, 1762, 934
3407, 4874, 2617, 4477, 3084, 2762, 4813, 4753, 1983, 782
4641, 4160, 2500, 2941, 3292, 2839, 1258, 2941, 3390, 1037
1861, 4102, 3092, 4708, 1455, 4679, 4143, 4344, 4382, 905
278, 4141, 2131, 4248, 4971, 216, 2010, 4784, 1321, 346
566, 962, 858, 4419, 255, 503, 2258, 1514, 3444, 648
3903, 1657, 1102, 1995, 1366, 3910, 3026, 509, 4606, 3760
2766, 1237, 2902, 1249, 485, 2873, 2817, 3847, 2657, 4138
545, 4576, 1453, 2756, 3995, 3060, 3259, 1253, 4574, 1703
3253, 4829, 3361, 4356, 3176, 1079, 3266, 1202, 2940, 2872
1315, 2058, 461, 4217, 3307, 946, 3442, 1125, 1146, 1099
1615, 3043, 2027, 4420, 799, 1022, 2481, 410, 3627, 3407
3466, 3233, 3237, 1827, 2589, 1413, 4258, 2207, 3968, 2198
1431, 283, 608, 1893, 852, 3915, 4191, 4294, 1392, 1689
1745, 4360, 4733, 3773, 3780, 1884, 1147, 1261, 3647, 1127
1021, 2113, 4360, 4258, 292, 3301, 2023, 4550, 1860, 2343
3100, 3291, 2626, 60, 1536, 4830, 3975, 2080, 4124, 1720
3769, 2222, 1080, 4854, 2347, 1212, 3091, 4846, 3826, 1738
973, 4847, 203, 1685, 457, 495, 4986, 2480, 1397, 1846
4824, 4497, 1490, 3802, 4557, 4378, 3633, 4884, 1458, 4109
2956, 1580, 2683, 388, 2786, 30, 1601, 877, 1229, 1779
3967, 2202, 1626, 4170, 3888, 2083, 1017, 226, 915, 2414
3425, 739, 1911, 1267, 894, 2820, 645, 879, 4057, 3456
1340, 3365, 1388, 376, 3754, 526, 1758, 1707, 2756, 2987
3486, 1723, 190, 1464, 2246, 430, 3547, 3263, 656, 4462
678, 433, 1554, 3941, 1700, 3800, 3114, 3698, 4679, 3523
3506, 2371, 1888, 1246, 2747, 642, 1772, 4506, 3701, 4528
2493, 2187, 2604, 4035, 3651, 4850, 4465, 3550, 3113, 1474
3013, 143, 1907, 919, 437, 4960, 4719, 3551, 3658, 750
2074, 3516, 4473, 3962, 4762, 2221, 957, 1534, 3079, 4658
1063, 572, 3198, 19, 4608, 1849, 4869, 425, 400, 4334
1899, 4765, 830, 159, 2036, 1267, 119, 3107, 4818, 129
209, 3244, 3645, 4682, 3558, 4759, 3255, 4515, 1293, 1334
526, 3708, 3259, 3724, 3727, 2867, 573, 4948, 4644, 2325
4283, 1544, 3442, 1465, 3055, 478, 2732, 3174, 4937, 3902
3303, 146, 2146, 3300, 4829, 704, 3059, 3084, 1572, 704
4419, 2098, 4413, 2678, 2174, 4492, 1897, 4099, 793, 2893
1425, 76, 789, 1219, 2893, 3844, 3050, 625, 2018, 2987
4527, 1673, 3134, 1673, 4973, 4315, 3729, 4384, 2399, 1653
89, 3170, 103, 854, 2200, 2277, 1698, 449, 1377, 2491
3343, 4154, 2567, 4132, 373, 1812, 4329, 4775, 2437, 1347
2763, 1964, 4373, 2249, 4989, 4346, 1564, 71, 83, 315
1724, 172, 4838, 3180, 2378, 2038, 457, 4076, 3840, 3186
1568, 3535, 2340, 487, 4019, 4066, 2300, 3348, 3841, 4737
1048, 2956, 3054, 421, 205, 3043, 1119, 1769, 4466, 1202
3437, 2543, 2726, 3275, 723, 104, 1665, 1180, 4181, 1857
4367, 2101, 392, 3059, 2588, 764, 3477, 4888, 464, 2319
978, 1512, 275, 4032, 3285, 1833, 3427, 4405, 4954, 2894
1959, 3391, 437, 4686, 1666, 2512, 1142, 4684, 3692, 1675
1541, 4411, 3776, 3286, 3823, 1365, 4050, 2300, 2605, 4514
4619, 3583, 2379, 1247, 2615, 664, 3080, 2395, 1421, 3034
289, 3381, 2778, 2078, 4419, 4444, 4590, 561, 480, 4634
3589, 2022, 398, 2365, 308, 4221, 82, 710, 1521, 4040
1576, 2493, 2623, 3955, 92, 1591, 972, 4524, 3986, 2393
3910, 627, 774, 1688, 2705, 1545, 2485, 3647, 3459, 2965
3281, 2048, 1339, 3679, 765, 1647, 4252, 2200, 3709, 2126
1240, 286, 4619, 215, 593, 1063, 1806, 1565, 587, 2144
3959, 4497, 4123, 1085, 1186, 3180, 2631, 23, 1827, 2442
2988, 1461, 4490, 4328, 1492, 1607, 2327, 745, 3807, 2389
2871, 47, 2675, 3842, 1615, 4620, 1257, 3421, 1186, 1844
1918, 1497, 2693, 1041, 3934, 231, 4222, 2917, 254, 2401
359, 4595, 3862, 4849, 275, 355, 2809, 2602, 2452, 1616
1343, 1675, 3016, 4018, 517, 4631, 4991, 3126, 4404, 2529
4970, 1322, 4026, 4015, 3716, 4312, 4247, 4290, 2230, 853
1691, 2589, 1800, 1906, 3791, 2075, 3613, 1600, 1030, 1065
4568, 2373, 2740, 2584, 2744, 4609, 2215, 2735, 2735, 2972
264, 4057, 646, 642, 3072, 4362, 4954, 3671, 4, 2184
877, 3048, 1126, 2677, 4954, 4917, 1105, 4919, 2869, 2135
984, 2437, 4508, 76, 1374, 2252, 1037, 4941, 1339, 3772
2913, 1603, 4181, 3560, 2245, 3605, 4274, 3552, 3629, 631
736, 4506, 3679, 1862, 3535, 4985, 3131, 4640, 4904, 1000
3127, 2240, 4790, 2636, 2316, 1164, 1240, 3353, 1105, 2580
3477, 371, 535, 2658, 283, 2781, 2615, 909, 1333, 1244
1540, 3421, 2102, 1571, 1636, 638, 1556, 4767, 1630, 2812
2120, 4758, 52, 3262, 3746, 2368, 778, 4986, 2073, 3235
2566, 1902, 3606, 3102, 912, 241, 2235, 3528, 1151, 4920
4772, 2691, 4693, 1875, 615, 1329, 3865, 2171, 2449, 495
1336, 921, 1605, 1388, 4183, 351, 109, 4961, 338, 2182
3196, 4256, 4085, 3155, 3710, 4997, 3396, 2297, 4877, 899
2217, 4650, 3591, 1911, 2877, 558, 4592, 3094, 4081, 2041
4941, 417, 2962, 1547, 1806, 3497, 3250, 1915, 3458, 3588
449, 3007, 4197, 886, 2514, 4259, 2236, 910, 1557, 2113
3162, 126, 3115, 1753, 3389, 992, 3663, 2982, 438, 2744
1375, 380, 3162, 4338, 3279, 1320, 4187, 1529, 3235, 3998
1470, 3684, 2005, 667, 923, 871, 4926, 3159, 3133, 2835
272, 1295, 2962, 3388, 4400, 1351, 732, 3063, 685, 1171
808, 2061, 2903, 322, 2751, 1182, 1642, 1938, 2711, 1229
936, 4181, 4913, 4293, 1200, 2188, 164, 2479, 347, 3298
314, 620, 945, 3276, 360, 346, 980, 2444, 3409, 1665
4967, 569, 78, 2870, 891, 2829, 4052, 3885, 1120, 3116
114, 2056, 3649, 1380, 2702, 4850, 3568, 4218, 3681, 3916
3868, 3995, 888, 4814, 3624, 2600, 160, 956, 44, 4921
2621, 12, 1843, 2700, 2882, 2734, 1881, 3287, 2972, 3001
2755, 3086, 1410, 1404, 4466, 464, 1254, 3035, 4682, 4935
3303, 3551, 283, 543, 3365, 259, 3143, 4877, 1215, 3187
4798, 188, 4551, 1641, 4240, 3786, 728, 1122, 2073, 3700
475, 1180, 3138, 1885, 2584, 2605, 3701, 191, 1992, 3384
1478, 1647, 1935, 1761, 2190, 1652, 2020, 333, 2881, 4587
4872, 2679, 4776, 4424, 673, 4016, 3210, 2753, 138, 1635
2805, 1966, 2815, 943, 203, 399, 4900, 3905, 1942, 3244
2289, 3421, 4891, 576, 1534, 2081, 2228, 4907, 2414, 109
4494, 2287, 4140, 4270, 3063, 1165, 3287, 1273, 270, 4777
2908, 3075, 1743, 2075, 371, 1947, 2474, 1623, 852, 4417
4868, 4493, 4190, 4759, 69, 724, 1841, 3649, 631, 607
110, 126, 4246, 4250, 748, 2309, 1768, 387, 4934, 2038
165, 4194, 1466, 3260, 1269, 1837, 207, 96, 4812, 2411
865, 4680, 1904, 55, 4440, 3325, 779, 2633, 1974, 2763
4592, 2084, 4241, 191, 2687, 4989, 3852, 4455, 377, 3787
2845, 1894, 4333, 4311, 154, 603, 2500, 1714, 2051, 2313
477, 2916, 1993, 3734, 4323, 2785, 2059, 1454, 1770, 4034
4217, 1363, 2470, 3458, 2906, 157, 4800, 1758, 964, 1529
1897, 3810, 4775, 2583, 3121, 1281, 4538, 1974, 2995, 1589
639, 4825, 857, 3984, 3559, 180, 1770, 618, 1634, 4892
1004, 852, 2607, 3475, 662, 513, 4984, 1814, 3624, 949
3343, 521, 4759, 4470, 4456, 4232, 752, 3994, 2558, 99
583, 3197, 4924, 1440, 2182, 3483, 1620, 3952, 4102, 3255
196, 1458, 459, 2804, 1285, 2473, 3317, 1270, 4288, 1941
2219, 3983, 3815, 3330, 3454, 3271, 2562, 558, 2266, 1473
657, 4201, 4670, 582, 642, 1852, 4065, 3614, 2156, 4519
3221, 2353, 2330, 32, 157, 3615, 2506, 3474, 4885, 3146
1768, 3456, 2129, 1935, 1786, 1935, 1558, 701, 2493, 176
2174, 4503, 4378, 1844, 85, 1372, 49, 502, 4986, 2205
1374, 4560, 4558, 3704, 4592, 1067, 2319, 2098, 894, 2205
244, 2662, 661, 3726, 949, 3800, 2013, 2507, 4501, 4507
2684, 3027, 4010, 2062, 4871, 447, 3434, 4920, 949, 4772
3478, 2323, 4332, 3036, 2379, 3925, 456, 4699, 2375, 1350
3256, 3972, 4012, 269, 2698, 1313, 4069, 4711, 3820, 4922
570, 1504, 2949, 932, 4918, 2821, 1379, 3352, 4093, 3681
4477, 2571, 2356, 3809, 1960, 4736, 4086, 2416, 4435, 1462
3766, 4043, 1786, 4130, 4312, 4484, 443, 3382, 547, 615
4656, 1118, 2120, 2606, 3402, 2038, 1779, 4782, 1743, 872
4815, 2572, 4796, 2171, 1381, 1756, 1907, 1820, 524, 2694
4634, 4290, 1737, 1420, 4772, 1050, 2256, 1567, 784, 2803
2182, 440, 273, 4302, 4398, 3676, 2693, 1177, 4810, 788
3402, 4625, 3360, 3198, 3148, 1093, 1306, 56, 2913, 1830
4102, 3899, 2472, 2192, 1671, 3596, 3242, 3927, 163, 378
1731, 2345, 2170, 2004, 3000, 1569, 2032, 2045, 2746, 1842
2833, 1148, 1467, 1193, 698, 4616, 3638, 2004, 1024, 2904
186, 1478, 1803, 4010, 3670, 4827, 2606, 3264, 3754, 2769
3642, 1837, 1467, 2165, 3842, 819, 3734, 874, 2864, 2832
4069, 2049, 333, 536, 4594, 1031, 1504, 3232, 4388, 3880
1136, 926, 359, 4292, 4937, 381, 4119, 2543, 3646, 2873
1665, 3640, 4711, 4484, 805, 4905, 303, 4539, 2131, 4519
2372, 1200, 1568, 2705, 3089, 1162, 88, 945, 4394, 828
4826, 1883, 1755, 1537, 2527, 1692, 1918, 1646, 587, 1916
871, 2252, 557, 1934, 1736, 2714, 3191, 3391, 2254, 1675
2910, 978, 4227, 4478, 35, 2316, 1992, 1475, 4614, 2739
2304, 4440, 974, 4059, 2329, 3501, 2103, 599, 1499, 2690
2516, 3722, 1295, 4425, 657, 4383, 2139, 200, 2775, 745
1875, 2037, 3075, 2455, 2868, 4462, 4771, 4860, 938, 4385
3951, 3242, 177, 4925, 3653, 2506, 3426, 756, 3106, 1277
3446, 1974, 0, 4741, 1399, 2009, 477, 3538, 2209, 3252
636, 437, 289, 3711, 2892, 4509, 3174, 4015, 4370, 464
4753, 3321, 58, 1282, 3247, 3711, 3789, 3025, 4467, 3247
4303, 4265, 1573, 4303, 359, 2972, 2664, 836, 2862, 4873
440, 4850, 1662, 2081, 3562, 906, 1591, 3088, 4922, 2313
3552, 1027, 634, 3610, 2309, 233, 3673, 2450, 4611, 4492
2049, 3914, 3757, 3622, 4569, 468, 2946, 2233, 2656, 2161
3458, 3096, 2011, 121, 1530, 1925, 1027, 3121, 13, 2301
1786, 4917, 3328, 2420, 4879, 638, 4006, 3552, 4440, 3617
3044, 1490, 3883, 3154, 112, 4804, 3622, 3059, 3389, 2631
220, 3199, 2079, 3583, 4672, 3609, 509, 2052, 3082, 522
4353, 4868, 1792, 4034, 3641, 1671, 1024, 2647, 1576, 464
2616, 4620, 1954, 2851, 4126, 3419, 4007, 2749, 2830, 3748
1732, 4402, 1947, 3811, 2985, 1620, 2421, 3494, 3672, 503
369, 4377, 372, 2161, 4763, 4013, 184, 787, 3012, 1760
2604, 1980, 2733, 910, 4831, 1859, 4329, 190, 960, 2159
3938, 2692, 1561, 885, 1504, 4547, 2505, 3925, 4393, 2529
780, 4762, 3259, 2504, 3275, 3022, 2869, 3460, 162, 2233
1572, 2766, 4213, 4305, 3676, 4044, 1165, 4358, 4234, 2125
1517, 3172, 4818, 4431, 410, 2674, 330, 4267, 2951, 4723
3149, 3731, 838, 1408, 2588, 465, 782, 457, 277, 2296
2691, 1850, 62, 1904, 2507, 91, 2301, 3672, 801, 2887
2150, 2318, 2412, 3320, 3101, 2822, 994, 4783, 3441, 3945
859, 1590, 4028, 1697, 2998, 1616, 3514, 133, 3426, 3792
2429, 2469, 1994, 3844, 725, 4501, 287, 3026, 4526, 1088
2266, 1676, 4758, 4678, 4996, 2860, 3852, 990, 2643, 2293
1287, 3502, 3884, 315, 1551, 3234, 3284, 66, 3367, 1710
210, 2149, 4179, 2204, 993, 4904, 3057, 1280, 4283, 2583
2368, 1549, 4259, 2126, 2579, 4255, 1338, 2783, 1597, 334
1428, 2884, 188, 312, 4552, 1740, 4899, 2836, 3158, 4618
4546, 4720, 1767, 3725, 1924, 4112, 4981, 4981, 392, 4264
3917, 4112, 2165, 3176, 2591, 1096, 3784, 3929, 3879, 381
615, 308, 4618, 804, 1972, 4170, 3896, 3223, 2006, 2054
2842, 1552, 1774, 961, 1629, 50, 74, 2962, 1383, 466
3579, 300, 931, 2096, 4829, 3522, 3193, 3613, 3803, 3424
346, 4419, 84, 4964, 1575, 3409, 486, 471, 1632, 2492
3877, 4474, 396, 2003, 1788, 3377, 2053, 1862, 1340, 4788
3680, 1271, 1441, 4611, 3367, 1270, 4485, 1560, 1235, 4641
1337, 1581, 4060, 1421, 2898, 1987, 4830, 3384, 2458, 2815
877, 2687, 3641, 2625, 4690, 429, 1003, 1743, 2291, 2343
2883, 972, 3614, 4324, 1935, 3333, 1946, 1421, 4894, 3181
1062, 2583, 1115, 1474, 4004, 4013, 4813, 187, 2397, 2271
4354, 4626, 4958, 2995, 2252, 4648, 3425, 3255, 2743, 2068
1950, 1978, 4392, 1916, 2655, 1328, 249, 4601, 4101, 1495
4135, 1515, 4078, 250, 4341, 4435, 615, 4154, 974, 4364
2777, 328, 3991, 4087, 4675, 1243, 87, 4452, 850, 2830
1521, 4152, 1160, 2265, 2420, 3815, 3593, 2669, 4769, 4046
517, 256, 1913, 947, 1858, 1254, 382, 2473, 408, 2708
1837, 3185, 3036, 2180, 2272, 2712, 4775, 2359, 2164, 625
1541, 37, 1129, 4054, 2303, 3549, 4221, 2248, 2571, 3990
1295, 3088, 4246, 4560, 387, 1104, 815, 770, 4929, 2575
3478, 1767, 2113, 2867, 299, 4385, 579, 75, 3097, 4095
2052, 990, 4133, 3182, 1396, 2788, 1731, 618, 36, 654
4608, 2683, 94, 207, 2244, 482, 2663, 3059, 1252, 2593
634, 1082, 712, 2747, 3949, 1011, 3485, 880, 1086, 2934
1328, 3139, 276, 1813, 2673, 3025, 4601, 756, 3643, 4637
1411, 4603, 3673, 1505, 4810, 917, 1987, 3826, 328, 4591
2771, 2314, 2026, 3483, 1414, 2327, 846, 1251, 4560, 3285
537, 888, 2776, 2165, 4053, 449, 190, 3654, 1205, 3833
4643, 3968, 3437, 3316, 474, 4599, 585, 3813, 3425, 913
4757, 2548, 3228, 3135, 2383, 4642, 462, 3230, 2245, 22
2867, 2782, 2262, 643, 4947, 1315, 2444, 138, 1321, 1
3971, 965, 3970, 3760, 633, 796, 3360, 1219, 961, 3137
2132, 2070, 686, 1712, 205, 3069, 1354, 668, 2651, 4951
2042, 518, 2733, 657, 2513, 2681, 3324, 4957, 4171, 4646
4959, 4494, 1963, 281, 3255, 2596, 1077, 2967, 3815, 3390
2456, 948, 461, 3142, 2660, 666, 2564, 367, 2686, 1567
318, 1081, 2086, 4404, 1738, 951, 3437, 1414, 909, 2608
1060, 2220, 2102, 3023, 2501, 1709, 620, 4930, 1028, 4435
3320, 3485, 1735, 3781, 2979, 4396, 800, 1895, 1115, 3486
3463, 2785, 4567, 1901, 2189, 2657, 2852, 626, 4072, 113
4586, 132, 2333, 3041, 4508, 1186, 1102, 1480, 1116, 2131
2267, 789, 616, 4003, 4570, 4947, 4751, 1722, 1843, 866
209, 306, 3, 1128, 2207, 2193, 3786, 1411, 4171, 2858
1525, 110, 4342, 3858, 4503, 202, 1397, 605, 1682, 2513
2736, 3950, 3302, 4704, 4305, 4225, 4652, 4056, 2299, 1495
1274, 2508, 3153, 1277, 3637, 1712, 4822, 3775, 3123, 346
2985, 4648, 456, 3679, 4859, 4959, 3882, 1256, 1916, 564
121, 1005, 866, 4776, 709, 171, 353, 1713, 579, 2652
3208, 3205, 161, 2713, 4483, 150, 4425, 657, 277, 3901
2355, 3262, 3549, 2811, 1941, 4760, 4122, 2175, 2368, 2391
4092, 2490, 3396, 1310, 3618, 4105, 1482, 3971, 2171, 3413
1623, 1731, 1619, 3136, 4445, 2454, 4638, 222, 4463, 4915
4123, 1819, 4529, 4025, 982, 2823, 3785, 1457, 1350, 2506
3848, 442, 4996, 2244, 1753, 4966, 2701, 4587, 3937, 4872
4352, 1912, 2956, 971, 1401, 2401, 4777, 1039, 2623, 4241
2307, 3099, 1060, 3188, 2124, 2042, 2363, 2261, 3499, 3714
4767, 3699, 4156, 1115, 2295, 2261, 1081, 4997, 3200, 18
1221, 2553, 3283, 529, 3524, 4684, 2930, 3302, 2075, 1906
2543, 4382, 5, 4955, 3923, 2129, 1997, 1286, 4390, 1849
0, 4158, 548, 509, 1625, 2844, 4122, 2707, 4193, 2323
4077, 1766, 4876, 2360, 2296, 4752, 3396, 1578, 3054, 472
3484, 1949, 1206, 4841, 3256, 129, 3322, 254, 2768, 2713
3455, 4120, 3223, 355, 981, 4848, 4551, 104, 2555, 3744
3779, 2985, 1863, 3655, 345, 511, 4759, 3742, 2089, 4166
566, 1926, 1115, 1772, 1767, 4372, 3254, 90, 978, 2374
4155, 785, 1494, 3730, 1140, 3828, 4930, 692, 3932, 3838
788, 4063, 1823, 4003, 2718, 3520, 4514, 2477, 3614, 2956
1643, 4180, 4882, 4111, 2305, 3001, 4835, 559, 4443, 2165
2933, 4950, 2950, 779, 3680, 442, 4607, 3611, 1134, 4891
2449, 3275, 3954, 4272, 2278, 3024, 2792, 1793, 1854, 1407
1101, 4849, 1939, 983, 3960, 4244, 336, 147, 1155, 4780
3664, 440, 4730, 1614, 1220, 4763, 3409, 2179, 3374, 895
2071, 2175, 4170, 1025, 1447, 2801, 4050, 591, 946, 2256
3350, 2047, 2105, 1642, 3030, 2418, 886, 4718, 2565, 2042
4498, 1230, 2482, 581, 4196, 54, 344, 3957, 2234, 3718
4853, 4305, 2245, 375, 1682, 44, 3176, 2084, 1987, 4122
4340, 338, 1169, 1446, 1980, 551, 3864, 4218, 270, 2781
2612, 4768, 363, 95, 1701, 912, 1501, 2045, 4869, 3735
2115, 1074, 4392, 4360, 1450, 1075, 4404, 4626, 3159, 1392
3749, 3852, 3082, 1270, 1650, 1414, 1822, 1866, 1984, 2092
999, 4597, 3212, 1363, 1044, 4914, 3627, 2545, 3311, 4848
1281, 1779, 923, 673, 1139, 2373, 3100, 1896, 3351, 2612
4640, 3452, 1464, 4074, 4723, 4466, 488, 1545, 1332, 3824
4989, 2331, 3421, 3201, 46, 4465, 4467, 3673, 3363, 2779
3522, 996, 4558, 797, 3021, 2049, 4522, 1122, 297, 2873
3734, 4937, 1326, 1550, 4011, 2401, 2368, 851, 3946, 3700
4676, 3935, 2383, 4449, 3488, 2430, 267, 4308, 1103, 3630
3439, 977, 4626, 2997, 1774, 2647, 1398, 2648, 3769, 1696
522, 3855, 2985, 3200, 1757, 3349, 601, 4125, 552, 899
4177, 228, 1186, 1561, 1030, 4674, 3991, 1297, 334, 1446
4927, 3773, 3776, 4553, 3122, 1902, 2200, 4521, 4551, 2322
2569, 73, 2529, 554, 4625, 4287, 255, 1578, 4764, 808
2477, 3942, 1036, 15, 503, 3418, 1041, 846, 4715, 1376
2292, 4642, 149, 1068, 547, 3272, 2971, 4100, 2793, 3874
1422, 1714, 3947, 303, 3620, 4924, 942, 3876, 1502, 707
4684, 331, 1001, 2072, 346, 2856, 491, 1387, 3702, 206
4115, 2346, 1201, 4265, 4767, 1748, 2537, 4090, 848, 1682
2964, 3622, 4748, 3263, 3926, 3368, 3187, 4868, 2244, 1041
1927, 1928, 2724, 4280, 353, 4422, 2136, 844, 2161, 2190
2402, 1277, 4537, 3603, 1894, 656, 1704, 783, 4746, 2552
3817, 2710, 1175, 3565, 2325, 1453, 1933, 1864, 2673, 530
4257, 953, 3810, 1981, 233, 4163, 2755, 2370, 1359, 4916
4560, 3762, 2545, 449, 3717, 4439, 1105, 421, 222, 2203
4326, 4039, 4913, 1853, 2604, 3590, 3306, 890, 454, 2331
1420, 4711, 3284, 230, 3044, 3518, 746, 799, 888, 2105
716, 1800, 2219, 4613, 2250, 937, 4053, 4707, 1358, 627
1911, 2036, 1019, 3176, 3889, 4975, 1767, 2195, 865, 2221
879, 3637, 3285, 4163, 3868, 1329, 2681, 4614, 2129, 4921
3071, 4197, 3074, 291, 3810, 1676, 1228, 4215, 1383, 3938
1195, 4646, 975, 2214, 2823, 4864, 2189, 4590, 3412, 4407
3163, 4291, 3044, 1448, 4806, 3264, 4130, 3840, 4230, 2611
3761, 2302, 1808, 3187, 2593, 1970, 4863, 173, 2538, 2599
463, 85, 2245, 1438, 2299, 68, 2655, 840, 1010, 2419
247, 526, 3062, 4644, 3326, 2868, 2908, 2456, 1708, 3491
67, 1822, 793, 3227, 9, 4738, 1550, 4873, 1263, 440
3824, 1726, 525, 1069, 4517, 2824, 1138, 3524, 16, 3500
943, 1616, 4026, 357, 1260, 3705, 4577, 520, 2513, 1286
363, 2581, 4460, 2508, 2160, 4469, 3598, 62, 694, 4861
502, 4518, 2940, 1027, 1940, 2457, 203, 4430, 2333, 220
2930, 4628, 1836, 3309, 4985, 4448, 2014, 4562, 1320, 4527
2200, 1684, 3460, 1660, 544, 1973, 2482, 4143, 2035, 4528
4004, 2538, 399, 1944, 4917, 2339, 753, 121, 1769, 4438
341, 4699, 4066, 3529, 4360, 4051, 4329, 2726, 4966, 2001
3606, 2166, 37, 2066, 179, 582, 391, 4013, 4725, 2427
3541, 81, 1317, 3940, 3378, 1234, 2631, 4131, 1355, 4400
3570, 3048, 452, 3988, 2929, 4812, 3040, 3610, 3891, 4358
1964, 2497, 2876, 2001, 915, 3055, 2583, 1307, 3420, 3660
86, 1962, 3742, 2755, 2254, 2120, 3989, 4886, 2603, 1697
638, 2525, 1097, 1090, 1514, 379, 2255, 906, 3989, 1146
1616, 953, 3643, 4492, 4307, 910, 3900, 3242, 2217, 2320
1903, 3655, 4282, 1997, 1410, 2889, 469, 400, 4127, 4424
3449, 4765, 1950, 898, 856, 4816, 1277, 3111, 2074, 1619
609, 3690, 3924, 604, 3182, 3231, 1514, 2082, 2826, 84
